LoopName,thisN,thisTrialN,thisRepN,px1,px2,px3,px4,py1,py2,py3,py4,key_resp_2.keys,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,key_resp_6.keys,key_resp_7.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.rt,key_resp_7.duration,MainLoop.thisRepN,MainLoop.thisTrialN,MainLoop.thisN,MainLoop.thisIndex,loop_1.thisRepN,loop_1.thisTrialN,loop_1.thisN,loop_1.thisIndex,loop_2.thisRepN,loop_2.thisTrialN,loop_2.thisN,loop_2.thisIndex,loop_3.thisRepN,loop_3.thisTrialN,loop_3.thisN,loop_3.thisIndex,loop_4.thisRepN,loop_4.thisTrialN,loop_4.thisN,loop_4.thisIndex,loop_5.thisRepN,loop_5.thisTrialN,loop_5.thisN,loop_5.thisIndex,loop_6.thisRepN,loop_6.thisTrialN,loop_6.thisN,loop_6.thisIndex,loop_7.thisRepN,loop_7.thisTrialN,loop_7.thisN,loop_7.thisIndex,loop_8.thisRepN,loop_8.thisTrialN,loop_8.thisN,loop_8.thisIndex,loop_9.thisRepN,loop_9.thisTrialN,loop_9.thisN,loop_9.thisIndex,loop_10.thisRepN,loop_10.thisTrialN,loop_10.thisN,loop_10.thisIndex,loop_11.thisRepN,loop_11.thisTrialN,loop_11.thisN,loop_11.thisIndex,loop_12.thisRepN,loop_12.thisTrialN,loop_12.thisN,loop_12.thisIndex,thisRow.t,notes,salvar.started,salvar.stopped,codigo.started,codigo.stopped,trial.started,image.started,image_2.started,polygon.started,key_resp_2.started,text.started,trial.stopped,loop_4.key_resp_2.keys,trial_2.started,image_3.started,image_4.started,polygon_2.started,key_resp_3.started,text_2.started,trial_2.stopped,loop_4.key_resp_3.keys,loop_4.key_resp_3.rt,loop_4.key_resp_3.duration,_intertrial_interval_.started,polygon_5.started,_intertrial_interval_.stopped,trial_5.started,image_9.started,polygon_6.started,image_10.started,key_resp_6.started,text_5.started,trial_5.stopped,loop_10.key_resp_6.keys,trial_6.started,image_11.started,image_12.started,polygon_7.started,key_resp_7.started,text_6.started,trial_6.stopped,loop_10.key_resp_7.keys,loop_10.key_resp_6.rt,loop_10.key_resp_6.duration,image_9.stopped,polygon_6.stopped,image_10.stopped,key_resp_6.stopped,text_5.stopped,image_11.stopped,image_12.stopped,polygon_7.stopped,key_resp_7.stopped,text_6.stopped,loop_10.key_resp_7.rt,loop_10.key_resp_7.duration,loop_9.key_resp_6.keys,loop_9.key_resp_7.keys,loop_9.key_resp_6.rt,loop_9.key_resp_6.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
Estimulo_4,29,29,0,2.2,-2.2,-2.2,2.2,3.99999999999998,-3.99999999999998,3.99999999999998,-3.99999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43834620000007,,,,,,17.42435889999979,17.43834620000007,17.43834620000007,17.43834620000007,17.43834620000007,17.43834620000007,17.723712499999692,None,17.723973000000115,17.7383676999998,17.7383676999998,17.7383676999998,17.7383676999998,17.7383676999998,18.023913999999877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,30,30,0,2.2,-2.2,-2.2,2.2,4.09999999999998,-4.09999999999998,4.09999999999998,-4.09999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.038449799999853,,,,,,18.024279899999783,18.038449799999853,18.038449799999853,18.038449799999853,18.038449799999853,18.038449799999853,18.32396779999999,None,18.324217599999884,18.33834130000014,18.33834130000014,18.33834130000014,18.33834130000014,18.33834130000014,18.623976200000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,31,31,0,2.2,-2.2,-2.2,2.2,4.19999999999998,-4.19999999999998,4.19999999999998,-4.19999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.638341800000035,,,,,,18.624334499999804,18.638341800000035,18.638341800000035,18.638341800000035,18.638341800000035,18.638341800000035,18.923941499999728,None,18.92419259999997,18.93831829999999,18.93831829999999,18.93831829999999,18.93831829999999,18.93831829999999,19.224054799999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,32,32,0,2.2,-2.2,-2.2,2.2,4.29999999999998,-4.29999999999998,4.29999999999998,-4.29999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.238361199999872,,,,,,19.224416699999892,19.238361199999872,19.238361199999872,19.238361199999872,19.238361199999872,19.238361199999872,19.523955000000115,None,19.524209400000018,19.538360499999726,19.538360499999726,19.538360499999726,19.538360499999726,19.538360499999726,19.823962200000096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,33,33,0,2.2,-2.2,-2.2,2.2,4.39999999999998,-4.39999999999998,4.39999999999998,-4.39999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.838425599999937,,,,,,19.82432289999997,19.838425599999937,19.838425599999937,19.838425599999937,19.838425599999937,19.838425599999937,20.12395770000012,None,20.1242072,20.138321399999768,20.138321399999768,20.138321399999768,20.138321399999768,20.138321399999768,20.423962800000027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.525555299999724,20.537898600000062,21.923697100000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,0,0,0,1.1,-1.1,1.1,-1.1,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,22.054827299999943,,,,21.923804199999722,21.924190299999736,,,,,,,,,,,,,,,,,,,,,,22.04249609999988,22.054827299999943,22.054827299999943,22.054827299999943,22.054827299999943,22.054827299999943,22.240585099999862,None,22.240820299999996,22.25500379999994,22.25500379999994,22.25500379999994,22.25500379999994,22.25500379999994,22.540634299999965,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,1,1,0,1.2,-1.2,1.2,-1.2,2.2,-2.2,-2.2,2.2,,,,,['right'],None,[0.02185269999972661],[None],,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,22.554963000000043,,,,,,,,,,,,,,,,,,,,,,,,,,,22.541000599999734,22.554963000000043,22.554963000000043,22.554963000000043,22.554963000000043,22.554963000000043,22.840612599999986,['right'],22.840890500000114,22.854972199999793,22.854972199999793,22.854972199999793,22.854972199999793,22.854972199999793,23.140599199999997,None,[0.02185269999972661],[None],,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,2,2,0,1.3,-1.3,1.3,-1.3,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,23.154943999999887,,,,,,,,,,,,,,,,,,,,,,,,,,,23.140969600000062,23.154943999999887,23.154943999999887,23.154943999999887,23.154943999999887,23.154943999999887,23.44066369999973,None,23.440916099999868,23.455011300000024,23.455011300000024,23.455011300000024,23.455011300000024,23.455011300000024,23.74053109999977,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,3,3,0,1.4,-1.4,1.4,-1.4,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,23.755050100000062,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7409018999997,23.755050100000062,23.755050100000062,23.755050100000062,23.755050100000062,23.755050100000062,24.04042299999992,None,24.040678200000002,24.055174699999952,24.055174699999952,24.055174699999952,24.055174699999952,24.055174699999952,24.34068840000009,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,4,4,0,1.5,-1.5,1.5,-1.5,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,24.354961099999855,,,,,,,,,,,,,,,,,,,,,,,,,,,24.341059699999732,24.354961099999855,24.354961099999855,24.354961099999855,24.354961099999855,24.354961099999855,24.640536699999757,None,24.64079219999985,24.65508150000005,24.65508150000005,24.65508150000005,24.65508150000005,24.65508150000005,24.940604800000074,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,5,5,0,1.6,-1.6,1.6,-1.6,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,24.955040100000133,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94097389999979,24.955040100000133,24.955040100000133,24.955040100000133,24.955040100000133,24.955040100000133,25.240589199999704,None,25.240841100000125,25.254985499999748,25.254985499999748,25.254985499999748,25.254985499999748,25.254985499999748,25.540546899999754,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,6,6,0,1.7,-1.7,1.7,-1.7,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,25.555057000000033,,,,,,,,,,,,,,,,,,,,,,,,,,,25.540917700000136,25.555057000000033,25.555057000000033,25.555057000000033,25.555057000000033,25.555057000000033,25.84034840000004,None,25.840601999999762,25.85509789999969,25.85509789999969,25.85509789999969,25.85509789999969,25.85509789999969,26.140588299999763,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,7,7,0,1.8,-1.8,1.8,-1.8,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,26.155004700000063,,,,,,,,,,,,,,,,,,,,,,,,,,,26.14095700000007,26.155004700000063,26.155004700000063,26.155004700000063,26.155004700000063,26.155004700000063,26.44064040000012,None,26.440894299999854,26.454978400000073,26.454978400000073,26.454978400000073,26.454978400000073,26.454978400000073,26.74038040000005,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,8,8,0,1.9,-1.9,1.9,-1.9,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,26.755089100000077,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74075249999987,26.755089100000077,26.755089100000077,26.755089100000077,26.755089100000077,26.755089100000077,27.040545500000007,None,27.040798099999847,27.05480690000013,27.05480690000013,27.05480690000013,27.05480690000013,27.05480690000013,27.3405659,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,9,9,0,2,-2,2,-2,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,27.355009599999903,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34093329999996,27.355009599999903,27.355009599999903,27.355009599999903,27.355009599999903,27.355009599999903,27.640583699999752,None,27.640834599999835,27.65504779999992,27.65504779999992,27.65504779999992,27.65504779999992,27.65504779999992,27.924830999999813,None,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,10,10,0,2.1,-2.1,2.1,-2.1,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,27.938392300000032,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9252177999997,27.938392300000032,27.938392300000032,27.938392300000032,27.938392300000032,27.938392300000032,28.225439999999708,None,28.225696099999823,28.23838429999978,28.23838429999978,28.23838429999978,28.23838429999978,28.23838429999978,28.52546399999983,None,,,28.23838429999978,28.23838429999978,28.23838429999978,28.23838429999978,28.23838429999978,28.538383300000078,28.538383300000078,28.538383300000078,28.538383300000078,28.538383300000078,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,11,11,0,2.2,-2.2,2.2,-2.2,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,28.538383300000078,,,,,,,,,,,,,,,,,,,,,,,,,,,28.525834699999905,28.538383300000078,28.538383300000078,28.538383300000078,28.538383300000078,28.538383300000078,28.825448600000072,None,28.82570450000003,28.838283600000068,28.838283600000068,28.838283600000068,28.838283600000068,28.838283600000068,29.12565659999973,None,,,28.838283600000068,28.838283600000068,28.838283600000068,28.838283600000068,28.838283600000068,29.13828109999986,29.13828109999986,29.13828109999986,29.13828109999986,29.13828109999986,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,12,12,0,2.3,-2.3,2.3,-2.3,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,29.13828109999986,,,,,,,,,,,,,,,,,,,,,,,,,,,29.126030099999753,29.13828109999986,29.13828109999986,29.13828109999986,29.13828109999986,29.13828109999986,29.42545139999993,None,29.425698300000022,29.438313499999822,29.438313499999822,29.438313499999822,29.438313499999822,29.438313499999822,29.72531079999999,None,,,29.438313499999822,29.438313499999822,29.438313499999822,29.438313499999822,29.438313499999822,29.738319600000068,29.738319600000068,29.738319600000068,29.738319600000068,29.738319600000068,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,13,13,0,2.4,-2.4,2.4,-2.4,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,29.738319600000068,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72566599999982,29.738319600000068,29.738319600000068,29.738319600000068,29.738319600000068,29.738319600000068,30.025456999999733,None,30.025714099999732,30.038200399999823,30.038200399999823,30.038200399999823,30.038200399999823,30.038200399999823,30.325714300000072,None,,,30.038200399999823,30.038200399999823,30.038200399999823,30.038200399999823,30.038200399999823,30.338345899999695,30.338345899999695,30.338345899999695,30.338345899999695,30.338345899999695,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,14,14,0,2.5,-2.5,2.5,-2.5,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,30.338345899999695,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32608540000001,30.338345899999695,30.338345899999695,30.338345899999695,30.338345899999695,30.338345899999695,30.625219900000047,None,30.62547540000014,30.638324399999874,30.638324399999874,30.638324399999874,30.638324399999874,30.638324399999874,30.925222200000007,None,,,30.638324399999874,30.638324399999874,30.638324399999874,30.638324399999874,30.638324399999874,30.938102999999956,30.938102999999956,30.938102999999956,30.938102999999956,30.938102999999956,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,15,15,0,2.6,-2.6,2.6,-2.6,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,30.938102999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,30.925595899999735,30.938102999999956,30.938102999999956,30.938102999999956,30.938102999999956,30.938102999999956,31.225509699999748,None,31.225765299999694,31.23813489999975,31.23813489999975,31.23813489999975,31.23813489999975,31.23813489999975,31.525639899999987,None,,,31.23813489999975,31.23813489999975,31.23813489999975,31.23813489999975,31.23813489999975,31.53826449999997,31.53826449999997,31.53826449999997,31.53826449999997,31.53826449999997,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,16,16,0,2.7,-2.7,2.7,-2.7,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,31.53826449999997,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52600910000001,31.53826449999997,31.53826449999997,31.53826449999997,31.53826449999997,31.53826449999997,31.82546199999979,None,31.825718699999925,31.83814080000002,31.83814080000002,31.83814080000002,31.83814080000002,31.83814080000002,32.12537399999974,None,,,31.83814080000002,31.83814080000002,31.83814080000002,31.83814080000002,31.83814080000002,32.13838869999972,32.13838869999972,32.13838869999972,32.13838869999972,32.13838869999972,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,17,17,0,2.8,-2.8,2.8,-2.8,2.2,-2.2,-2.2,2.2,,,,,None,['up'],,,[0.027562200000375014],[None],0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,32.13838869999972,,,,,,,,,,,,,,,,,,,,,,,,,,,32.12574799999993,32.13838869999972,32.13838869999972,32.13838869999972,32.13838869999972,32.13838869999972,32.425482399999964,None,32.42573119999997,32.43830309999976,32.43830309999976,32.43830309999976,32.43830309999976,32.43830309999976,32.72550509999974,['up'],,,32.43830309999976,32.43830309999976,32.43830309999976,32.43830309999976,32.43830309999976,32.73825600000009,32.73825600000009,32.73825600000009,32.73825600000009,32.73825600000009,[0.027562200000375014],[None],,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,18,18,0,2.9,-2.9,2.9,-2.9,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,32.73825600000009,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72590880000007,32.73825600000009,32.73825600000009,32.73825600000009,32.73825600000009,32.73825600000009,33.025607000000036,None,33.025862699999834,33.03837199999998,33.03837199999998,33.03837199999998,33.03837199999998,33.03837199999998,33.3253995,None,,,33.03837199999998,33.03837199999998,33.03837199999998,33.03837199999998,33.03837199999998,33.33832200000006,33.33832200000006,33.33832200000006,33.33832200000006,33.33832200000006,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,19,19,0,3,-3,3,-3,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,33.33832200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,33.325755899999876,33.33832200000006,33.33832200000006,33.33832200000006,33.33832200000006,33.33832200000006,33.62542540000004,None,33.62568169999986,33.638295599999765,33.638295599999765,33.638295599999765,33.638295599999765,33.638295599999765,33.925269599999865,None,,,33.638295599999765,33.638295599999765,33.638295599999765,33.638295599999765,33.638295599999765,33.93827620000002,33.93827620000002,33.93827620000002,33.93827620000002,33.93827620000002,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,20,20,0,3.1,-3.1,3.1,-3.1,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,33.93827620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,33.92564510000011,33.93827620000002,33.93827620000002,33.93827620000002,33.93827620000002,33.93827620000002,34.2256096000001,None,34.225865200000044,34.23827600000004,34.23827600000004,34.23827600000004,34.23827600000004,34.23827600000004,34.525356199999806,None,,,34.23827600000004,34.23827600000004,34.23827600000004,34.23827600000004,34.23827600000004,34.53836739999997,34.53836739999997,34.53836739999997,34.53836739999997,34.53836739999997,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,21,21,0,3.2,-3.2,3.2,-3.2,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,34.53836739999997,,,,,,,,,,,,,,,,,,,,,,,,,,,34.52571069999976,34.53836739999997,34.53836739999997,34.53836739999997,34.53836739999997,34.53836739999997,34.82553409999991,None,34.825792900000124,34.83842199999981,34.83842199999981,34.83842199999981,34.83842199999981,34.83842199999981,35.12536739999996,None,,,34.83842199999981,34.83842199999981,34.83842199999981,34.83842199999981,34.83842199999981,35.13827850000007,35.13827850000007,35.13827850000007,35.13827850000007,35.13827850000007,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,22,22,0,3.3,-3.3,3.3,-3.3,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,35.13827850000007,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12573930000008,35.13827850000007,35.13827850000007,35.13827850000007,35.13827850000007,35.13827850000007,35.42561639999985,None,35.42587379999986,35.438291800000115,35.438291800000115,35.438291800000115,35.438291800000115,35.438291800000115,35.7251811000001,None,,,35.438291800000115,35.438291800000115,35.438291800000115,35.438291800000115,35.438291800000115,35.7383520999997,35.7383520999997,35.7383520999997,35.7383520999997,35.7383520999997,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,23,23,0,3.4,-3.4,3.4,-3.4,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,35.7383520999997,,,,,,,,,,,,,,,,,,,,,,,,,,,35.725555299999996,35.7383520999997,35.7383520999997,35.7383520999997,35.7383520999997,35.7383520999997,36.025402400000075,None,36.025659200000064,36.03835339999978,36.03835339999978,36.03835339999978,36.03835339999978,36.03835339999978,36.3253866,None,,,36.03835339999978,36.03835339999978,36.03835339999978,36.03835339999978,36.03835339999978,36.338318900000104,36.338318900000104,36.338318900000104,36.338318900000104,36.338318900000104,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,24,24,0,3.5,-3.5,3.5,-3.5,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,36.338318900000104,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32574530000011,36.338318900000104,36.338318900000104,36.338318900000104,36.338318900000104,36.338318900000104,36.62562709999975,None,36.6258871,36.6382251,36.6382251,36.6382251,36.6382251,36.6382251,36.925731599999835,None,,,36.6382251,36.6382251,36.6382251,36.6382251,36.6382251,36.93829490000007,36.93829490000007,36.93829490000007,36.93829490000007,36.93829490000007,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,25,25,0,3.6,-3.6,3.6,-3.6,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,36.93829490000007,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92609289999973,36.93829490000007,36.93829490000007,36.93829490000007,36.93829490000007,36.93829490000007,37.2254296000001,None,37.22568679999995,37.23824969999987,37.23824969999987,37.23824969999987,37.23824969999987,37.23824969999987,37.52530049999996,None,,,37.23824969999987,37.23824969999987,37.23824969999987,37.23824969999987,37.23824969999987,37.538131599999815,37.538131599999815,37.538131599999815,37.538131599999815,37.538131599999815,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
